OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
1/1/2017,11/30/2003,SO61297,477,10,4,12627,2
1/1/2017,9/6/2003,SO61297,479,10,3,12627,2
1/1/2017,12/14/2003,SO61297,530,10,2,12627,2
1/1/2017,11/30/2003,SO61297,489,10,5,12627,1
1/1/2017,9/28/2003,SO61306,477,9,3,23431,2
1/1/2017,9/23/2003,SO61306,479,9,2,23431,2
1/1/2017,9/12/2003,SO61306,580,9,1,23431,1
1/1/2017,9/19/2003,SO61275,220,9,1,13996,1
1/1/2017,11/14/2003,SO61282,480,4,1,11306,1
1/1/2017,10/13/2003,SO61308,477,9,2,20246,2
1/1/2017,10/7/2003,SO61308,479,9,3,20246,2
1/1/2017,10/25/2003,SO61308,371,9,1,20246,1
1/1/2017,9/20/2003,SO61300,477,4,3,13164,2
1/1/2017,10/10/2003,SO61300,478,4,2,13164,2
1/1/2017,11/24/2003,SO61300,485,4,1,13164,2
1/1/2017,10/10/2003,SO61300,471,4,4,13164,1
1/1/2017,11/4/2003,SO61293,477,1,1,18083,2
1/1/2017,9/19/2003,SO61293,220,1,2,18083,1
1/1/2017,10/8/2003,SO61293,232,1,3,18083,1
1/1/2017,12/15/2003,SO61311,479,7,2,22466,2
1/1/2017,9/3/2003,SO61311,606,7,1,22466,1
1/1/2017,9/24/2003,SO61292,477,4,2,22012,2
1/1/2017,10/17/2003,SO61292,478,4,1,22012,2
1/1/2017,11/4/2003,SO61287,477,6,2,15760,2
1/1/2017,10/15/2003,SO61287,478,6,1,15760,2
1/1/2017,10/27/2003,SO61287,489,6,3,15760,1
1/1/2017,12/1/2003,SO61296,485,8,1,14996,2
1/1/2017,9/13/2003,SO61312,566,9,1,29082,1
1/1/2017,9/28/2003,SO61273,477,9,1,23430,2
1/1/2017,11/24/2003,SO61304,477,10,2,12473,2
1/1/2017,11/28/2003,SO61304,479,10,3,12473,2
1/1/2017,10/3/2003,SO61304,214,10,4,12473,1
1/1/2017,11/16/2003,SO61304,560,10,1,12473,1
1/1/2017,11/24/2003,SO61281,539,1,1,28808,3
1/1/2017,11/5/2003,SO61303,220,10,2,13602,1
1/1/2017,12/17/2003,SO61303,563,10,1,13602,1
1/2/2017,11/10/2003,SO61367,477,9,2,11099,2
1/2/2017,9/8/2003,SO61367,479,9,3,11099,1
1/2/2017,11/8/2003,SO61367,489,9,4,11099,1
1/2/2017,9/16/2003,SO61367,575,9,1,11099,1
1/2/2017,11/8/2003,SO61315,223,9,5,15146,2
1/2/2017,10/9/2003,SO61315,529,9,2,15146,2
1/2/2017,12/7/2003,SO61315,220,9,3,15146,1
1/2/2017,9/5/2003,SO61315,490,9,4,15146,1
1/2/2017,9/19/2003,SO61315,539,9,1,15146,1
1/2/2017,10/9/2003,SO61349,541,10,1,12563,3
1/2/2017,10/11/2003,SO61349,215,10,3,12563,1
1/2/2017,10/3/2003,SO61349,530,10,2,12563,1
1/2/2017,11/9/2003,SO61355,226,10,1,12563,1
1/2/2017,12/9/2003,SO61370,214,9,2,11464,1
1/2/2017,11/13/2003,SO61370,561,9,1,11464,1
1/2/2017,11/10/2003,SO61332,528,4,2,25967,2
1/2/2017,9/8/2003,SO61332,535,4,1,25967,2
1/2/2017,11/23/2003,SO61351,485,4,2,11201,2
1/2/2017,9/15/2003,SO61351,214,4,3,11201,1
1/2/2017,9/15/2003,SO61351,537,4,1,11201,1
1/2/2017,10/11/2003,SO61365,214,4,2,20683,1
1/2/2017,11/10/2003,SO61365,582,4,1,20683,1
1/2/2017,11/25/2003,SO61320,477,9,2,28943,2
1/2/2017,11/1/2003,SO61320,478,9,1,28943,2
1/2/2017,10/29/2003,SO61320,214,9,3,28943,1
1/2/2017,9/13/2003,SO61362,480,9,2,13648,2
1/2/2017,9/28/2003,SO61362,358,9,1,13648,1
1/2/2017,9/27/2003,SO61342,528,8,1,12497,3
1/2/2017,9/8/2003,SO61342,480,8,3,12497,2
1/2/2017,10/19/2003,SO61342,537,8,2,12497,1
1/2/2017,11/24/2003,SO61358,485,1,2,14456,2
1/2/2017,11/23/2003,SO61358,354,1,1,14456,1
1/2/2017,9/14/2003,SO61358,472,1,3,14456,1
1/2/2017,10/22/2003,SO61369,565,9,1,29084,1
1/2/2017,10/21/2003,SO61319,529,9,1,20262,3
1/2/2017,9/7/2003,SO61319,480,9,3,20262,2
1/2/2017,12/9/2003,SO61319,538,9,2,20262,2
1/2/2017,9/10/2003,SO61364,223,4,2,24684,2
1/2/2017,12/5/2003,SO61364,562,4,1,24684,1
1/2/2017,9/26/2003,SO61359,354,1,1,14420,1
1/2/2017,10/7/2003,SO61343,464,10,1,22672,2
1/2/2017,12/9/2003,SO61343,477,10,2,22672,1
1/2/2017,11/15/2003,SO61333,536,6,2,11091,2
1/2/2017,10/12/2003,SO61333,528,6,1,11091,1
1/2/2017,9/12/2003,SO61316,536,9,1,21187,3
1/2/2017,12/7/2003,SO61316,480,9,2,21187,1
1/2/2017,10/19/2003,SO61313,223,8,2,11427,3
1/2/2017,12/5/2003,SO61313,220,8,3,11427,1
1/2/2017,10/28/2003,SO61313,583,8,1,11427,1
1/2/2017,10/9/2003,SO61328,490,1,1,11684,1
1/2/2017,10/6/2003,SO61330,529,4,2,24394,2
1/2/2017,11/19/2003,SO61330,540,4,1,24394,1
1/2/2017,11/17/2003,SO61339,485,4,1,14409,2
1/2/2017,10/7/2003,SO61339,472,4,2,14409,1
1/2/2017,10/2/2003,SO61352,537,4,1,12135,1
1/2/2017,10/16/2003,SO61366,477,7,2,14185,2
1/2/2017,12/9/2003,SO61366,479,7,3,14185,2
1/2/2017,9/5/2003,SO61366,487,7,4,14185,1
1/2/2017,11/24/2003,SO61366,564,7,1,14185,1
1/2/2017,10/19/2003,SO61340,478,4,2,13737,3
1/2/2017,12/17/2003,SO61340,485,4,1,13737,3
1/2/2017,9/4/2003,SO61340,477,4,3,13737,2
1/2/2017,10/2/2003,SO61340,480,4,4,13737,2
1/2/2017,10/9/2003,SO61324,220,8,2,25445,1
1/2/2017,11/29/2003,SO61324,580,8,1,25445,1
1/2/2017,9/7/2003,SO61345,528,8,2,20135,3
1/2/2017,11/13/2003,SO61345,214,8,3,20135,1
1/2/2017,12/6/2003,SO61345,536,8,1,20135,1
1/2/2017,12/1/2003,SO61325,466,10,3,21683,3
1/2/2017,11/15/2003,SO61325,488,10,2,21683,1
1/2/2017,12/5/2003,SO61325,583,10,1,21683,1
1/2/2017,11/23/2003,SO61335,476,1,1,19864,1
1/2/2017,11/13/2003,SO61347,462,8,2,21816,2
1/2/2017,11/5/2003,SO61347,477,8,1,21816,1
1/2/2017,11/28/2003,SO61347,490,8,3,21816,1
1/2/2017,11/6/2003,SO61323,220,8,2,17848,1
1/2/2017,11/8/2003,SO61323,580,8,1,17848,1
1/2/2017,10/1/2003,SO61331,480,6,3,11262,2
1/2/2017,9/23/2003,SO61331,529,6,2,11262,2
1/2/2017,11/16/2003,SO61331,540,6,1,11262,1
1/2/2017,9/16/2003,SO61334,480,4,2,22239,2
1/2/2017,12/18/2003,SO61334,536,4,1,22239,2
1/2/2017,10/28/2003,SO61329,541,4,1,27065,3
1/2/2017,11/1/2003,SO61329,530,4,2,27065,2
1/2/2017,9/6/2003,SO61329,214,4,3,27065,1
1/2/2017,12/11/2003,SO61348,530,7,2,23919,3
1/2/2017,11/6/2003,SO61348,462,7,3,23919,2
1/2/2017,10/10/2003,SO61348,541,7,1,23919,2
1/2/2017,10/21/2003,SO61363,477,4,2,29201,2
1/2/2017,9/6/2003,SO61363,479,4,3,29201,2
1/2/2017,9/30/2003,SO61363,570,4,1,29201,1
1/2/2017,10/2/2003,SO61344,528,7,1,17816,2
1/2/2017,9/5/2003,SO61344,536,7,2,17816,2
1/2/2017,9/11/2003,SO61344,480,7,3,17816,1
1/2/2017,10/24/2003,SO61368,220,9,2,11904,1
1/2/2017,12/12/2003,SO61368,576,9,1,11904,1
1/2/2017,9/15/2003,SO61371,606,9,1,27515,1
1/2/2017,9/23/2003,SO61357,536,1,2,14581,3
1/2/2017,9/4/2003,SO61357,462,1,5,14581,2
1/2/2017,10/28/2003,SO61357,528,1,3,14581,2
1/2/2017,11/21/2003,SO61357,215,1,4,14581,1
1/2/2017,11/17/2003,SO61357,587,1,1,14581,1
1/2/2017,11/14/2003,SO61326,484,8,2,16422,3
1/2/2017,11/27/2003,SO61326,377,8,1,16422,1
1/2/2017,9/8/2003,SO61356,590,4,1,14580,1
1/2/2017,11/27/2003,SO61354,223,10,1,12611,2
1/2/2017,9/16/2003,SO61353,485,6,1,16717,2
1/2/2017,9/9/2003,SO61353,214,6,2,16717,1
1/2/2017,9/11/2003,SO61353,471,6,3,16717,1
1/2/2017,9/13/2003,SO61338,528,4,1,16720,2
1/2/2017,11/25/2003,SO61338,215,4,2,16720,1
1/2/2017,9/14/2003,SO61336,482,4,2,19876,2
1/2/2017,9/5/2003,SO61336,474,4,1,19876,1
1/2/2017,9/17/2003,SO61341,485,10,1,16300,2
1/2/2017,9/25/2003,SO61341,229,10,2,16300,1
1/2/2017,9/26/2003,SO61321,466,9,2,14319,3
1/2/2017,11/6/2003,SO61321,235,9,1,14319,1
1/2/2017,11/30/2003,SO61350,214,1,3,11280,1
1/2/2017,12/14/2003,SO61350,528,1,2,11280,1
1/2/2017,10/20/2003,SO61350,537,1,1,11280,1
1/2/2017,9/12/2003,SO61314,483,6,1,11211,1
1/2/2017,9/22/2003,SO61346,477,10,1,16293,2
1/2/2017,12/15/2003,SO61360,528,1,2,12041,2
1/2/2017,9/25/2003,SO61360,220,1,4,12041,1
1/2/2017,12/17/2003,SO61360,235,1,5,12041,1
1/2/2017,9/10/2003,SO61360,358,1,1,12041,1
1/2/2017,10/19/2003,SO61360,537,1,3,12041,1
1/2/2017,10/4/2003,SO61317,485,9,1,17355,2
1/2/2017,10/10/2003,SO61322,480,9,1,12371,3
1/2/2017,11/8/2003,SO61322,483,9,2,12371,1
1/2/2017,10/20/2003,SO61318,485,9,1,18492,2
1/2/2017,9/20/2003,SO61318,215,9,2,18492,1
1/2/2017,10/16/2003,SO61327,223,8,2,15684,2
1/2/2017,9/5/2003,SO61327,214,8,3,15684,1
1/2/2017,11/16/2003,SO61327,358,8,1,15684,1
1/3/2017,11/12/2003,SO61400,528,1,1,14375,2
1/3/2017,10/12/2003,SO61400,215,1,2,14375,1
1/3/2017,11/18/2003,SO61386,480,4,3,27609,2
1/3/2017,12/8/2003,SO61386,530,4,2,27609,2
1/3/2017,9/20/2003,SO61386,541,4,1,27609,2
1/3/2017,12/14/2003,SO61377,223,9,1,18199,2
1/3/2017,10/28/2003,SO61373,478,9,1,11122,2
1/3/2017,10/19/2003,SO61398,528,6,1,23368,1
1/3/2017,11/8/2003,SO61420,223,9,4,13122,2
1/3/2017,9/21/2003,SO61420,485,9,2,13122,2
1/3/2017,10/4/2003,SO61420,362,9,1,13122,1
1/3/2017,9/18/2003,SO61420,487,9,3,13122,1
1/3/2017,12/5/2003,SO61419,387,9,1,24484,1
1/3/2017,10/25/2003,SO61425,214,9,2,13050,1
1/3/2017,10/31/2003,SO61425,579,9,1,13050,1
1/3/2017,9/28/2003,SO61376,484,9,1,13613,2
1/3/2017,9/27/2003,SO61413,477,1,3,11937,2
1/3/2017,10/4/2003,SO61413,478,1,2,11937,2
1/3/2017,12/9/2003,SO61413,362,1,1,11937,1
1/3/2017,12/3/2003,SO61416,477,8,3,17184,3
1/3/2017,11/28/2003,SO61416,479,8,2,17184,2
1/3/2017,10/11/2003,SO61416,214,8,4,17184,1
1/3/2017,12/13/2003,SO61416,573,8,1,17184,1
1/3/2017,11/2/2003,SO61415,485,6,2,12782,2
1/3/2017,9/12/2003,SO61415,223,6,4,12782,1
1/3/2017,10/15/2003,SO61415,232,6,3,12782,1
1/3/2017,10/5/2003,SO61415,356,6,1,12782,1
1/3/2017,11/1/2003,SO61394,464,6,4,16948,3
1/3/2017,11/9/2003,SO61394,478,6,1,16948,2
1/3/2017,10/18/2003,SO61394,215,6,2,16948,1
1/3/2017,10/5/2003,SO61394,229,6,3,16948,1
1/3/2017,9/30/2003,SO61410,484,4,3,14648,2
1/3/2017,9/11/2003,SO61410,485,4,2,14648,2
1/3/2017,9/26/2003,SO61410,362,4,1,14648,1
1/3/2017,12/10/2003,SO61379,529,7,2,16436,3
1/3/2017,12/2/2003,SO61379,220,7,4,16436,1
1/3/2017,11/6/2003,SO61379,377,7,1,16436,1
1/3/2017,9/29/2003,SO61379,540,7,3,16436,1
1/3/2017,11/14/2003,SO61372,484,1,1,12139,2
1/3/2017,11/6/2003,SO61404,485,10,1,16314,3
1/3/2017,10/13/2003,SO61404,232,10,2,16314,1
1/3/2017,10/21/2003,SO61388,535,6,1,14265,3
1/3/2017,10/26/2003,SO61388,480,6,2,14265,1
1/3/2017,11/10/2003,SO61407,529,7,1,20974,3
1/3/2017,12/6/2003,SO61407,480,7,2,20974,2
1/3/2017,10/10/2003,SO61407,483,7,3,20974,1
1/3/2017,11/15/2003,SO61380,480,8,3,15927,2
1/3/2017,12/6/2003,SO61380,362,8,1,15927,1
1/3/2017,10/26/2003,SO61380,537,8,2,15927,1
1/3/2017,9/21/2003,SO61418,529,9,2,24585,2
1/3/2017,11/20/2003,SO61418,539,9,3,24585,2
1/3/2017,12/14/2003,SO61418,215,9,4,24585,1
1/3/2017,11/22/2003,SO61418,385,9,1,24585,1
1/3/2017,11/5/2003,SO61389,540,1,1,25194,1
1/3/2017,9/18/2003,SO61409,528,4,3,15155,3
1/3/2017,10/11/2003,SO61409,481,4,5,15155,2
1/3/2017,9/6/2003,SO61409,485,4,4,15155,2
1/3/2017,10/19/2003,SO61409,360,4,1,15155,1
1/3/2017,10/18/2003,SO61409,537,4,2,15155,1
1/3/2017,10/29/2003,SO61385,480,6,1,11262,2
1/3/2017,12/9/2003,SO61385,484,6,2,11262,2
1/3/2017,10/2/2003,SO61399,528,1,1,15939,2
1/3/2017,10/5/2003,SO61399,215,1,2,15939,1
1/3/2017,10/22/2003,SO61387,530,4,1,28253,3
1/3/2017,11/29/2003,SO61387,223,4,2,28253,1
1/3/2017,10/10/2003,SO61381,362,10,1,12623,1
1/3/2017,11/18/2003,SO61381,537,10,2,12623,1
1/3/2017,9/23/2003,SO61395,477,1,1,17699,2
1/3/2017,12/12/2003,SO61395,484,1,3,17699,2
1/3/2017,12/8/2003,SO61395,487,1,2,17699,1
1/3/2017,11/14/2003,SO61427,606,9,1,27512,1
1/3/2017,12/9/2003,SO61374,215,9,1,13046,1
1/3/2017,9/18/2003,SO61382,477,8,4,15697,2
1/3/2017,10/22/2003,SO61382,478,8,3,15697,2
1/3/2017,10/6/2003,SO61382,485,8,2,15697,2
1/3/2017,12/11/2003,SO61382,362,8,1,15697,1
1/3/2017,9/14/2003,SO61391,530,6,2,16497,2
1/3/2017,11/7/2003,SO61391,541,6,1,16497,2
1/3/2017,11/11/2003,SO61401,223,6,2,20740,2
1/3/2017,11/11/2003,SO61401,485,6,1,20740,2
1/3/2017,10/28/2003,SO61401,226,6,3,20740,1
1/3/2017,10/24/2003,SO61375,215,9,1,13150,1
1/3/2017,9/29/2003,SO61383,485,10,2,14429,3
1/3/2017,12/18/2003,SO61383,356,10,1,14429,1
1/3/2017,11/20/2003,SO61383,487,10,3,14429,1
1/3/2017,12/2/2003,SO61417,387,9,1,17734,1
1/3/2017,10/31/2003,SO61397,477,6,1,25002,2
1/3/2017,9/17/2003,SO61414,220,1,2,14449,1
1/3/2017,10/12/2003,SO61414,354,1,1,14449,1
1/3/2017,11/12/2003,SO61423,529,8,2,13559,2
1/3/2017,11/19/2003,SO61423,538,8,3,13559,2
1/3/2017,10/25/2003,SO61423,220,8,4,13559,1
1/3/2017,9/19/2003,SO61423,606,8,1,13559,1
1/3/2017,10/10/2003,SO61426,477,9,3,27500,2
1/3/2017,11/24/2003,SO61426,479,9,2,27500,2
1/3/2017,10/9/2003,SO61426,214,9,4,27500,1
1/3/2017,10/19/2003,SO61426,606,9,1,27500,1
1/3/2017,10/3/2003,SO61392,535,1,1,26687,2
1/3/2017,12/6/2003,SO61406,528,7,1,21522,2
1/3/2017,11/22/2003,SO61406,536,7,2,21522,2
1/3/2017,9/30/2003,SO61406,215,7,3,21522,1
1/3/2017,11/1/2003,SO61406,488,7,4,21522,1
1/3/2017,10/6/2003,SO61412,223,4,6,12079,2
1/3/2017,11/4/2003,SO61412,477,4,5,12079,2
1/3/2017,11/19/2003,SO61412,478,4,4,12079,2
1/3/2017,9/8/2003,SO61412,485,4,3,12079,2
1/3/2017,10/24/2003,SO61412,362,4,1,12079,1
1/3/2017,11/1/2003,SO61412,488,4,7,12079,1
1/3/2017,10/16/2003,SO61412,537,4,2,12079,1
1/3/2017,11/15/2003,SO61408,529,10,1,26915,2
1/3/2017,9/26/2003,SO61408,487,10,2,26915,1
1/3/2017,10/2/2003,SO61378,223,9,1,18270,2
1/3/2017,11/21/2003,SO61396,477,6,1,25328,2
1/3/2017,11/18/2003,SO61396,220,6,2,25328,1
1/3/2017,10/27/2003,SO61396,235,6,3,25328,1
1/3/2017,12/2/2003,SO61422,530,6,2,12986,2
1/3/2017,10/13/2003,SO61422,220,6,4,12986,1
1/3/2017,10/11/2003,SO61422,541,6,3,12986,1
1/3/2017,12/14/2003,SO61422,563,6,1,12986,1
1/3/2017,9/16/2003,SO61390,541,4,1,27458,2
1/3/2017,10/13/2003,SO61390,220,4,3,27458,1
1/3/2017,10/27/2003,SO61390,530,4,2,27458,1
1/3/2017,9/20/2003,SO61384,529,4,1,11086,3
1/3/2017,11/13/2003,SO61384,232,4,2,11086,1
1/3/2017,12/7/2003,SO61402,466,4,3,14254,3
1/3/2017,12/15/2003,SO61402,485,4,1,14254,2
1/3/2017,9/26/2003,SO61402,220,4,2,14254,1
1/3/2017,12/6/2003,SO61393,529,6,2,16085,3
1/3/2017,11/26/2003,SO61393,214,6,3,16085,1
1/3/2017,12/8/2003,SO61393,540,6,1,16085,1
1/3/2017,10/3/2003,SO61424,220,8,2,22674,1
1/3/2017,10/17/2003,SO61424,606,8,1,22674,1
1/3/2017,10/13/2003,SO61405,484,8,3,16943,2
1/3/2017,12/4/2003,SO61405,528,8,2,16943,2
1/3/2017,12/2/2003,SO61405,535,8,1,16943,2
1/3/2017,11/12/2003,SO61421,223,6,1,13284,2
1/3/2017,10/7/2003,SO61421,576,6,2,13284,1
1/3/2017,11/11/2003,SO61403,528,7,1,14942,2
1/4/2017,9/11/2003,SO61460,528,7,1,15442,2
1/4/2017,10/23/2003,SO61460,535,7,2,15442,2
1/4/2017,9/27/2003,SO61460,473,7,3,15442,1
1/4/2017,11/4/2003,SO61435,223,9,2,17250,2
1/4/2017,12/7/2003,SO61435,488,9,1,17250,1
1/4/2017,10/20/2003,SO61455,466,6,2,11215,2
1/4/2017,11/16/2003,SO61455,474,6,1,11215,1
1/4/2017,9/21/2003,SO61453,477,6,1,15572,2
1/4/2017,10/4/2003,SO61453,478,6,2,15572,2
1/4/2017,10/4/2003,SO61453,215,6,3,15572,1
1/4/2017,12/8/2003,SO61475,220,6,2,13366,1
1/4/2017,11/28/2003,SO61475,562,6,1,13366,1
1/4/2017,9/9/2003,SO61436,477,9,3,16016,2
1/4/2017,11/26/2003,SO61436,479,9,4,16016,2
1/4/2017,11/17/2003,SO61436,530,9,1,16016,2
1/4/2017,12/11/2003,SO61436,541,9,2,16016,2
1/4/2017,10/19/2003,SO61469,560,7,1,16424,1
1/4/2017,11/9/2003,SO61471,462,9,4,17730,2
1/4/2017,11/28/2003,SO61471,529,9,3,17730,2
1/4/2017,10/11/2003,SO61471,389,9,1,17730,1
1/4/2017,10/16/2003,SO61471,539,9,2,17730,1
1/4/2017,9/10/2003,SO61432,536,9,1,16710,3
1/4/2017,10/8/2003,SO61432,480,9,3,16710,2
1/4/2017,10/26/2003,SO61432,528,9,2,16710,2
1/4/2017,12/13/2003,SO61446,462,6,3,16506,1
1/4/2017,12/2/2003,SO61446,529,6,2,16506,1
1/4/2017,11/26/2003,SO61446,540,6,1,16506,1
1/4/2017,10/22/2003,SO61444,480,9,3,11125,2
1/4/2017,9/14/2003,SO61444,528,9,2,11125,2
1/4/2017,10/10/2003,SO61444,535,9,1,11125,2
1/4/2017,9/22/2003,SO61452,480,6,2,13144,2
1/4/2017,11/5/2003,SO61452,536,6,1,13144,2
1/4/2017,12/15/2003,SO61458,480,6,2,25157,1
1/4/2017,9/17/2003,SO61458,528,6,1,25157,1
1/4/2017,11/4/2003,SO61464,485,1,1,13229,2
1/4/2017,10/20/2003,SO61466,480,4,3,14464,3
1/4/2017,11/7/2003,SO61466,354,4,1,14464,1
1/4/2017,10/4/2003,SO61466,537,4,2,14464,1
1/4/2017,10/8/2003,SO61478,481,1,3,20394,2
1/4/2017,12/9/2003,SO61478,529,1,2,20394,2
1/4/2017,10/3/2003,SO61478,539,1,4,20394,2
1/4/2017,10/3/2003,SO61478,385,1,1,20394,1
1/4/2017,12/9/2003,SO61445,480,6,2,18314,2
1/4/2017,12/18/2003,SO61445,538,6,1,18314,2
1/4/2017,10/24/2003,SO61442,362,7,1,15700,1
1/4/2017,10/24/2003,SO61442,537,7,2,15700,1
1/4/2017,9/13/2003,SO61454,477,6,1,14265,2
1/4/2017,9/22/2003,SO61454,478,6,2,14265,2
1/4/2017,9/20/2003,SO61454,487,6,3,14265,1
1/4/2017,12/5/2003,SO61443,490,6,1,11078,1
1/4/2017,9/9/2003,SO61433,480,9,3,16625,2
1/4/2017,12/1/2003,SO61433,484,9,4,16625,2
1/4/2017,9/20/2003,SO61433,528,9,2,16625,2
1/4/2017,12/5/2003,SO61433,536,9,1,16625,2
1/4/2017,11/9/2003,SO61465,223,4,4,19719,3
1/4/2017,10/19/2003,SO61465,485,4,2,19719,2
1/4/2017,11/21/2003,SO61465,220,4,3,19719,1
1/4/2017,12/8/2003,SO61465,490,4,5,19719,1
1/4/2017,10/30/2003,SO61465,598,4,1,19719,1
1/4/2017,11/29/2003,SO61434,223,9,2,23646,2
1/4/2017,12/15/2003,SO61434,477,9,1,23646,2
1/4/2017,9/6/2003,SO61473,478,9,2,13135,2
1/4/2017,10/3/2003,SO61473,358,9,1,13135,1
1/4/2017,12/16/2003,SO61448,536,1,1,23561,2
1/4/2017,10/30/2003,SO61430,215,6,1,11253,1
1/4/2017,10/23/2003,SO61472,480,9,2,13123,2
1/4/2017,11/7/2003,SO61472,358,9,1,13123,1
1/4/2017,10/23/2003,SO61474,569,4,1,29221,1
1/4/2017,10/17/2003,SO61429,529,9,2,20616,2
1/4/2017,11/13/2003,SO61429,214,9,4,20616,1
1/4/2017,12/9/2003,SO61429,371,9,1,20616,1
1/4/2017,10/9/2003,SO61429,540,9,3,20616,1
1/4/2017,12/13/2003,SO61459,528,7,1,14536,2
1/4/2017,12/20/2003,SO61459,472,7,2,14536,1
1/4/2017,10/26/2003,SO61428,480,9,4,20615,2
1/4/2017,9/18/2003,SO61428,529,9,2,20615,2
1/4/2017,9/23/2003,SO61428,379,9,1,20615,1
1/4/2017,11/20/2003,SO61428,540,9,3,20615,1
1/4/2017,9/30/2003,SO61439,226,10,2,21071,1
1/4/2017,11/25/2003,SO61439,580,10,1,21071,1
1/4/2017,10/21/2003,SO61461,462,6,4,12444,2
1/4/2017,11/5/2003,SO61461,528,6,1,12444,2
1/4/2017,10/6/2003,SO61461,235,6,3,12444,1
1/4/2017,12/3/2003,SO61461,537,6,2,12444,1
1/4/2017,9/24/2003,SO61450,480,4,3,22775,2
1/4/2017,12/11/2003,SO61450,528,4,2,22775,2
1/4/2017,9/19/2003,SO61450,536,4,1,22775,1
1/4/2017,12/10/2003,SO61470,541,10,3,13600,3
1/4/2017,11/1/2003,SO61470,223,10,5,13600,2
1/4/2017,10/29/2003,SO61470,530,10,2,13600,2
1/4/2017,10/12/2003,SO61470,214,10,4,13600,1
1/4/2017,11/23/2003,SO61470,562,10,1,13600,1
